Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","3.422053","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","5.882353","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-1.041667","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-1.754386","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-2.842377","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-2.659574","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","6.010929","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","2.57732","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","2.889447","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-4.517705","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-1.790281","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","1.5625","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-6.410256","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-3.013699","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","14.40678","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","3.82716","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-6.539834","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-0.763359","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-0.769231","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-2.45478","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-1.854305","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","0","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-1.214575","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-0.68306","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-0.962861","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","0","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-0.277778","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-2.924791","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-2.15208","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","1.026393","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-2.612482","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","0.596125","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","3.555556","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","2.86123","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","2.503477","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","-2.713704","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","-0.97629","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","5.774648","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","-5.326232","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","-3.516174","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","0","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","3.206997","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","3.531073","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","2.728513","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","-10.889774","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","2.086438","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","-0.145985","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","-4.385965","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","1.070336","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-1.059002","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","1.681957","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","4.210526","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","7.359307","E","Estimated value",""
"MK","Macro Indicators","270","Gambia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-8.870968","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","3.679654","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","0.835073","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","0","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","3.519669","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","1.4","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","6.311637","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-4.823748","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","5.263158","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-2.962963","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","0.763359","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-1.325758","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-0.383877","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-0.963391","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-1.167315","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","2.165354","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","0.192678","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","0.384615","E","Estimated value",""
"MK","Macro Indicators","324","Guinea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","3.065134","E","Estimated value",""
