Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.762","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.651","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.972","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.425","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.845","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.802","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.375","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.458","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.952","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.217","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.901","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.877","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.314","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.418","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.047","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.916","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.293","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.178","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.696","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.496","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.77","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.199","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.351","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2021","2021","°C","","O","Missing value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1993","1993","°C","","O","Missing value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1994","1994","°C","","O","Missing value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1995","1995","°C","","O","Missing value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.168","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.365","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.515","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.881","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.614","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.547","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.129","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.711","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.173","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.835","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.972","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.28","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.127","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.784","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.642","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.415","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.439","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.191","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.902","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.771","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.028","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.349","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.908","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.872","E","Estimated value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change","232","Eritrea","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.416","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.192","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.524","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.75","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.724","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.648","E","Estimated value"
"ET","Temperature change","231","Ethiopia","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.807","E","Estimated value"
